Date,Stock,Open,High,Low,Close,Adj Close,Volume
2/18/2010,BAC,15.52,16,15.5,15.88,15.88,242140300
2/19/2010,BAC,15.73,16.040001,15.71,15.88,15.88,216078200
2/22/2010,BAC,15.96,16.4,15.96,16.209999,16.209999,173773200
2/23/2010,BAC,16.120001,16.379999,15.79,15.94,15.94,210478400
2/24/2010,BAC,15.98,16.360001,15.96,16.33,16.33,191571600
2/25/2010,BAC,16.049999,16.57,15.95,16.549999,16.549999,287325100
2/26/2010,BAC,16.57,16.84,16.41,16.66,16.66,343669400
3/1/2010,BAC,16.74,16.860001,16.57,16.709999,16.709999,170931100
3/2/2010,BAC,16.700001,16.799999,16.389999,16.459999,16.459999,183048600
3/3/2010,BAC,16.469999,16.620001,16.33,16.370001,16.370001,154950200
3/4/2010,BAC,16.450001,16.5,16.030001,16.4,16.4,157746500
3/5/2010,BAC,16.52,16.75,16.450001,16.700001,16.700001,172469000
3/8/2010,BAC,16.75,16.91,16.690001,16.74,16.74,127705100
3/9/2010,BAC,16.629999,16.99,16.540001,16.799999,16.799999,167779500
3/10/2010,BAC,17.01,17.35,16.99,17.110001,17.110001,222932200
3/11/2010,BAC,17.18,17.280001,17.059999,17.120001,17.120001,145079600
3/12/2010,BAC,17.26,17.299999,16.68,16.85,16.85,171456700
3/15/2010,BAC,16.74,16.91,16.59,16.85,16.85,120308200
3/16/2010,BAC,16.969999,17.07,16.9,17.030001,17.030001,107411800
3/17/2010,BAC,17.17,17.299999,17.030001,17.27,17.27,134463900
3/18/2010,BAC,17.290001,17.32,16.98,17.08,17.08,123986800
3/19/2010,BAC,16.82,17.23,16.74,16.82,16.82,178218800
3/22/2010,BAC,16.620001,16.969999,16.6,16.959999,16.959999,113667800
3/23/2010,BAC,17.08,17.219999,16.940001,17.129999,17.129999,131261400
3/24/2010,BAC,17.120001,17.73,17.1,17.57,17.57,270410600
3/25/2010,BAC,17.84,18.35,17.700001,17.74,17.74,315304700
3/26/2010,BAC,17.98,18.23,17.75,17.9,17.9,220970700
3/29/2010,BAC,18.17,18.200001,17.77,18.040001,18.040001,152539700
3/30/2010,BAC,18.059999,18.120001,17.67,17.76,17.76,144373000
3/31/2010,BAC,17.690001,17.98,17.67,17.85,17.85,114280900
4/1/2010,BAC,18.02,18.1,17.889999,18.040001,18.040001,95607200
4/5/2010,BAC,18.16,18.25,18.02,18.129999,18.129999,107989300
4/6/2010,BAC,18.16,18.540001,18.1,18.49,18.49,160316600
4/7/2010,BAC,18.58,18.860001,18.530001,18.620001,18.620001,233522300
4/8/2010,BAC,18.59,18.84,18.309999,18.65,18.65,164305500
4/9/2010,BAC,18.82,18.85,18.5,18.59,18.59,135480600
4/12/2010,BAC,18.68,18.82,18.6,18.66,18.66,128319000
4/13/2010,BAC,18.610001,18.719999,18.49,18.67,18.67,113687800
4/14/2010,BAC,18.98,19.42,18.92,19.4,19.4,246624700
4/15/2010,BAC,19.629999,19.860001,19.360001,19.48,19.48,240100000
4/16/2010,BAC,19.469999,19.48,18.049999,18.41,18.41,589061800
4/19/2010,BAC,18.1,18.65,17.870001,18.389999,18.389999,358828000
4/20/2010,BAC,18.790001,18.83,18.440001,18.610001,18.610001,200544700
4/21/2010,BAC,18.67,18.91,18.110001,18.280001,18.280001,201891300
4/22/2010,BAC,18.030001,18.6,17.950001,18.540001,18.540001,219472400
4/23/2010,BAC,18.4,18.530001,18.280001,18.43,18.43,145428400
4/26/2010,BAC,18.41,18.440001,18.030001,18.049999,18.049999,160873000
4/27/2010,BAC,17.91,18.18,17.41,17.469999,17.469999,259438600
4/28/2010,BAC,17.65,17.959999,17.51,17.780001,17.780001,195287800
4/29/2010,BAC,18.040001,18.4,17.99,18.299999,18.299999,177296300
4/30/2010,BAC,18.280001,18.299999,17.610001,17.83,17.83,231536200
5/3/2010,BAC,17.879999,18.15,17.780001,18.059999,18.059999,150747100
5/4/2010,BAC,17.77,17.91,17.48,17.559999,17.559999,183242300
5/5/2010,BAC,17.200001,17.84,16.889999,17.530001,17.530001,195023300
5/6/2010,BAC,17.48,17.610001,15.5,16.280001,16.280001,465091500
5/7/2010,BAC,16.48,16.790001,15.95,16.18,16.18,388118300
5/10/2010,BAC,17.23,17.389999,17.01,17.299999,17.299999,268476800
5/11/2010,BAC,17.08,17.49,16.969999,17.16,17.16,188202400
5/12/2010,BAC,17.27,17.33,16.99,17.07,17.07,179359300
5/13/2010,BAC,17.030001,17.18,16.85,16.870001,16.870001,135257500
5/14/2010,BAC,16.709999,16.719999,16.120001,16.34,16.34,212906900
5/17/2010,BAC,16.389999,16.450001,15.85,16.35,16.35,181966800
5/18/2010,BAC,16.709999,16.75,15.67,15.95,15.95,216050700
5/19/2010,BAC,15.8,16.459999,15.8,16.309999,16.309999,260711100
5/20/2010,BAC,15.96,16.049999,15.28,15.3,15.3,301263900
5/21/2010,BAC,14.96,16,14.95,15.99,15.99,266468500
5/24/2010,BAC,15.98,16.08,15.39,15.4,15.4,170656700
5/25/2010,BAC,14.91,15.54,14.8,15.49,15.49,263919800
5/26/2010,BAC,15.91,16.1,15.38,15.47,15.47,225933000
5/27/2010,BAC,15.81,16.200001,15.59,16.18,16.18,163490700
5/28/2010,BAC,16.17,16.18,15.71,15.74,15.74,160778500
6/1/2010,BAC,15.58,15.98,15.4,15.44,15.44,126185400
6/2/2010,BAC,15.58,15.92,15.35,15.89,15.89,127114500
6/3/2010,BAC,15.96,16.07,15.69,15.81,15.81,124229100
6/4/2010,BAC,15.5,15.73,15.25,15.35,15.35,148415800
6/7/2010,BAC,15.36,15.4,14.77,14.83,14.83,158959100
6/8/2010,BAC,14.88,15.35,14.79,15.33,15.33,167648900
6/9/2010,BAC,15.43,15.49,14.94,15.01,15.01,150844900
6/10/2010,BAC,15.27,15.48,15.11,15.46,15.46,124056500
6/11/2010,BAC,15.33,15.7,15.31,15.6,15.6,115114300
6/14/2010,BAC,15.7,15.79,15.39,15.41,15.41,120504600
6/15/2010,BAC,15.56,15.84,15.31,15.8,15.8,129815000
6/16/2010,BAC,15.7,15.97,15.65,15.87,15.87,110926700
6/17/2010,BAC,15.96,16.07,15.59,15.82,15.82,127136400
6/18/2010,BAC,15.88,15.91,15.74,15.82,15.82,105721700
6/21/2010,BAC,16.030001,16.1,15.75,15.79,15.79,109114600
6/22/2010,BAC,15.78,15.91,15.56,15.58,15.58,108235700
6/23/2010,BAC,15.6,15.71,15.29,15.43,15.43,132920800
6/24/2010,BAC,15.27,15.31,14.98,15.02,15.02,167776300
6/25/2010,BAC,15.26,15.62,15.11,15.42,15.42,175269500
6/28/2010,BAC,15.5,15.55,15.21,15.24,15.24,110641800
6/29/2010,BAC,15.01,15.05,14.45,14.57,14.57,201991800
6/30/2010,BAC,14.62,14.8,14.3,14.37,14.37,138978000
7/1/2010,BAC,14.32,14.35,13.5,14.02,14.02,256787300
7/2/2010,BAC,14.1,14.1,13.68,13.84,13.84,140988600
7/6/2010,BAC,14.13,14.31,13.83,14.06,14.06,120153500
7/7/2010,BAC,14.12,14.73,14.1,14.71,14.71,150021000
7/8/2010,BAC,14.88,14.94,14.6,14.86,14.86,132297400
7/9/2010,BAC,14.86,15.13,14.75,15.11,15.11,86584400
7/12/2010,BAC,15.07,15.25,14.97,15.21,15.21,92146300
7/13/2010,BAC,15.48,15.72,15.4,15.67,15.67,130720700
7/14/2010,BAC,15.6,15.72,15.42,15.67,15.67,115645600
7/15/2010,BAC,15.66,15.69,15.06,15.39,15.39,177237600
7/16/2010,BAC,14.63,14.67,13.96,13.98,13.98,438430600
7/19/2010,BAC,13.97,14.02,13.3,13.61,13.61,314752200
7/20/2010,BAC,13.36,13.85,13.3,13.77,13.77,180152700
7/21/2010,BAC,13.96,13.97,13.33,13.36,13.36,203245200
7/22/2010,BAC,13.55,13.89,13.54,13.66,13.66,185760900
7/23/2010,BAC,13.68,13.8,13.47,13.74,13.74,133979700
7/26/2010,BAC,13.85,14.21,13.71,14.15,14.15,159255000
7/27/2010,BAC,14.52,14.65,14.18,14.19,14.19,176895900
7/28/2010,BAC,14.12,14.24,13.96,13.99,13.99,110133600
7/29/2010,BAC,14.15,14.21,13.9,14.03,14.03,124734700
7/30/2010,BAC,13.88,14.24,13.85,14.04,14.04,130077700
8/2/2010,BAC,14.38,14.47,14.23,14.44,14.44,130216100
8/3/2010,BAC,14.36,14.46,14.29,14.34,14.34,96776700
8/4/2010,BAC,14.36,14.39,14.12,14.19,14.19,131865800
8/5/2010,BAC,14.09,14.13,13.96,14.02,14.02,110927900
8/6/2010,BAC,13.91,14.04,13.75,13.96,13.96,135088300
8/9/2010,BAC,14.06,14.07,13.75,13.91,13.91,121443000
8/10/2010,BAC,13.77,13.82,13.61,13.63,13.63,131286100
8/11/2010,BAC,13.5,13.52,13.16,13.19,13.19,182937400
8/12/2010,BAC,13.05,13.35,13.02,13.06,13.06,146852800
8/13/2010,BAC,13.11,13.34,13.11,13.23,13.23,107923800
8/16/2010,BAC,13.13,13.29,13.09,13.19,13.19,99799300
8/17/2010,BAC,13.41,13.45,13.15,13.21,13.21,132047600
8/18/2010,BAC,13.25,13.5,13.24,13.32,13.32,137585300
8/19/2010,BAC,13.28,13.37,13.01,13.02,13.02,153344800
8/20/2010,BAC,12.98,12.99,12.75,12.87,12.87,164506800
8/23/2010,BAC,13.07,13.1,12.86,12.87,12.87,114682800
8/24/2010,BAC,12.75,12.83,12.59,12.64,12.64,156884400
8/25/2010,BAC,12.56,12.72,12.42,12.66,12.66,159923400
8/26/2010,BAC,12.74,12.9,12.47,12.47,12.47,137778600
8/27/2010,BAC,12.57,12.72,12.41,12.64,12.64,158558400
8/30/2010,BAC,12.54,12.6,12.27,12.32,12.32,126732000
8/31/2010,BAC,12.33,12.52,12.18,12.46,12.46,172987600
9/1/2010,BAC,12.64,13.21,12.6,13.21,13.21,204575600
9/2/2010,BAC,13.15,13.44,13.15,13.28,13.28,154881900
9/3/2010,BAC,13.5,13.69,13.33,13.5,13.5,141624900
9/7/2010,BAC,13.38,13.42,13.2,13.21,13.21,127499100
9/8/2010,BAC,13.26,13.49,13.23,13.37,13.37,102657200
9/9/2010,BAC,13.58,13.87,13.48,13.5,13.5,168549000
9/10/2010,BAC,13.6,13.66,13.51,13.55,13.55,85884600
9/13/2010,BAC,13.94,14.06,13.87,13.95,13.95,164136200
9/14/2010,BAC,13.96,13.97,13.64,13.68,13.68,140042500
9/15/2010,BAC,13.62,13.79,13.51,13.71,13.71,134665300
9/16/2010,BAC,13.62,13.66,13.51,13.55,13.55,120788100
9/17/2010,BAC,13.69,13.7,13.34,13.4,13.4,132686500
9/20/2010,BAC,13.46,13.81,13.37,13.74,13.74,130367700
9/21/2010,BAC,13.95,14,13.64,13.65,13.65,168349300
9/22/2010,BAC,13.63,13.77,13.41,13.42,13.42,141117900
9/23/2010,BAC,13.31,13.43,13.12,13.17,13.17,153255800
9/24/2010,BAC,13.37,13.6,13.3,13.6,13.6,142535200
9/27/2010,BAC,13.61,13.63,13.23,13.24,13.24,123657600
9/28/2010,BAC,13.31,13.32,13.15,13.27,13.27,124743600
9/29/2010,BAC,13.24,13.29,13.05,13.11,13.11,156717200
9/30/2010,BAC,13.21,13.39,13.05,13.1,13.1,148937800
10/1/2010,BAC,13.22,13.42,13.06,13.3,13.3,168814600
10/4/2010,BAC,13.27,13.45,13.13,13.15,13.15,133664600
10/5/2010,BAC,13.32,13.64,13.21,13.56,13.56,191282100
10/6/2010,BAC,13.63,13.66,13.32,13.39,13.39,150771000
10/7/2010,BAC,13.47,13.5,13.23,13.31,13.31,112300500
10/8/2010,BAC,13.34,13.49,13.1,13.18,13.18,173162700
10/11/2010,BAC,13.2,13.25,13.11,13.15,13.15,101283500
10/12/2010,BAC,13.1,13.53,13.09,13.52,13.52,136898300
10/13/2010,BAC,13.6,13.64,13.25,13.29,13.29,175054300
10/14/2010,BAC,13,13.03,12.42,12.6,12.6,511175200
10/15/2010,BAC,12.66,12.68,11.74,11.98,11.98,600410400
10/18/2010,BAC,11.96,12.37,11.83,12.34,12.34,416485100
10/19/2010,BAC,12.34,12.45,11.71,11.8,11.8,574229600
10/20/2010,BAC,11.6,11.88,11.17,11.75,11.75,655116600
10/21/2010,BAC,11.84,11.88,11.32,11.36,11.36,318784400
10/22/2010,BAC,11.47,11.58,11.37,11.44,11.44,173466800
10/25/2010,BAC,11.56,11.59,11.07,11.16,11.16,327390900
10/26/2010,BAC,11.08,11.48,11.03,11.3,11.3,232839500
10/27/2010,BAC,11.32,11.67,11.25,11.54,11.54,275344800
10/28/2010,BAC,11.72,11.72,11.41,11.53,11.53,180293000
10/29/2010,BAC,11.5,11.54,11.36,11.45,11.45,126825100
11/1/2010,BAC,11.5,11.58,11.36,11.5,11.5,152004500
11/2/2010,BAC,11.56,11.59,11.3,11.4,11.4,176470800
11/3/2010,BAC,11.46,11.55,11.31,11.52,11.52,176344100
11/4/2010,BAC,11.79,12.24,11.7,12.13,12.13,310826500
11/5/2010,BAC,12.17,12.71,12.16,12.36,12.36,405644600
11/8/2010,BAC,12.62,12.73,12.43,12.6,12.6,247865900
11/9/2010,BAC,12.73,12.74,12.23,12.27,12.27,225038100
11/10/2010,BAC,12.35,12.57,12.2,12.57,12.57,191612200
11/11/2010,BAC,12.5,12.56,12.31,12.37,12.37,130702300
11/12/2010,BAC,12.29,12.33,12.03,12.12,12.12,170642600
11/15/2010,BAC,12.22,12.29,12.07,12.1,12.1,112735900
11/16/2010,BAC,11.99,12.05,11.72,11.94,11.94,219262600
11/17/2010,BAC,11.9,11.99,11.6,11.62,11.62,170058200
11/18/2010,BAC,11.78,11.82,11.63,11.7,11.7,138773700
11/19/2010,BAC,11.64,11.66,11.53,11.66,11.66,104569300
11/22/2010,BAC,11.56,11.59,11.21,11.3,11.3,223150100
11/23/2010,BAC,11.18,11.39,11.06,11.09,11.09,199123000
11/24/2010,BAC,11.18,11.3,11.1,11.28,11.28,109514300
11/26/2010,BAC,11.17,11.21,11.1,11.12,11.12,54441000
11/29/2010,BAC,11.14,11.36,11.08,11.31,11.31,144663800
11/30/2010,BAC,11.2,11.3,10.91,10.95,10.95,267119300
12/1/2010,BAC,11.17,11.3,10.97,11.29,11.29,289105800
12/2/2010,BAC,11.37,11.74,11.35,11.68,11.68,284454000
12/3/2010,BAC,11.59,11.88,11.53,11.86,11.86,164553900
12/6/2010,BAC,11.78,11.86,11.63,11.64,11.64,132238800
12/7/2010,BAC,11.84,11.87,11.5,11.57,11.57,215071600
12/8/2010,BAC,11.61,12.07,11.6,12,12,235158100
12/9/2010,BAC,12.26,12.69,12.25,12.65,12.65,328639000
12/10/2010,BAC,12.65,12.85,12.47,12.8,12.8,224667700
12/13/2010,BAC,12.86,12.88,12.52,12.54,12.54,189201500
12/14/2010,BAC,12.57,12.71,12.33,12.4,12.4,161365800
12/15/2010,BAC,12.38,12.54,12.28,12.29,12.29,160612500
12/16/2010,BAC,12.47,12.77,12.38,12.52,12.52,309278400
12/17/2010,BAC,12.55,12.65,12.45,12.57,12.57,154544200
12/20/2010,BAC,12.59,12.75,12.57,12.62,12.62,113899800
12/21/2010,BAC,12.73,12.98,12.7,12.98,12.98,163167100
12/22/2010,BAC,13.01,13.45,13,13.38,13.38,240618000
12/23/2010,BAC,13.26,13.3,12.97,13.06,13.06,183718500
12/27/2010,BAC,12.98,13.4,12.96,13.27,13.27,116011000
12/28/2010,BAC,13.38,13.49,13.34,13.34,13.34,119303600
12/29/2010,BAC,13.39,13.42,13.31,13.31,13.31,74986200
12/30/2010,BAC,13.32,13.4,13.26,13.28,13.28,88176300
12/31/2010,BAC,13.23,13.38,13.22,13.34,13.34,63036100
1/3/2011,BAC,13.85,14.23,13.8,14.19,14.19,354322300
1/4/2011,BAC,14.23,14.25,14.02,14.24,14.24,218978200
1/5/2011,BAC,14.19,14.6,14.15,14.5,14.5,246151200
1/6/2011,BAC,14.54,14.69,14.34,14.44,14.44,241658500
1/7/2011,BAC,14.54,14.68,13.98,14.25,14.25,392328700
1/10/2011,BAC,14.17,14.43,14.09,14.4,14.4,185382600
1/11/2011,BAC,14.61,14.73,14.53,14.69,14.69,212239400
1/12/2011,BAC,14.89,14.99,14.85,14.99,14.99,204060800
1/13/2011,BAC,15.01,15.02,14.72,14.77,14.77,158944400
1/14/2011,BAC,14.74,15.31,14.68,15.25,15.25,282493800
1/18/2011,BAC,15.08,15.16,14.85,15,15,198400500
1/19/2011,BAC,14.85,14.95,14.35,14.37,14.37,247013200
1/20/2011,BAC,14.27,14.61,13.94,14.54,14.54,245219600
1/21/2011,BAC,14.41,14.71,14.22,14.25,14.25,291812600
1/24/2011,BAC,14.25,14.26,13.88,13.92,13.92,225424700
1/25/2011,BAC,13.78,13.84,13.4,13.63,13.63,303642100
1/26/2011,BAC,13.71,13.77,13.55,13.55,13.55,145810300
1/27/2011,BAC,13.58,13.67,13.48,13.67,13.67,153086100
1/28/2011,BAC,13.83,14.06,13.58,13.6,13.6,226452500
1/31/2011,BAC,13.71,13.79,13.64,13.73,13.73,118000800
2/1/2011,BAC,13.9,14.37,13.87,14.31,14.31,211978400
2/2/2011,BAC,14.33,14.35,14.13,14.24,14.24,140312700
2/3/2011,BAC,14.16,14.47,14.15,14.43,14.43,145885300
2/4/2011,BAC,14.43,14.47,14.11,14.29,14.29,141015200
2/7/2011,BAC,14.51,14.77,14.43,14.67,14.67,149423500
2/8/2011,BAC,14.64,14.76,14.5,14.61,14.61,158426200
2/9/2011,BAC,14.46,14.69,14.41,14.64,14.64,150179100
2/10/2011,BAC,14.51,14.64,14.47,14.49,14.49,132240800
2/11/2011,BAC,14.37,14.87,14.35,14.77,14.77,156195600
2/14/2011,BAC,14.78,14.95,14.71,14.89,14.89,112571100
2/15/2011,BAC,14.8,14.88,14.69,14.77,14.77,109532300
2/16/2011,BAC,14.81,14.88,14.7,14.84,14.84,132821900
2/17/2011,BAC,14.75,14.91,14.73,14.81,14.81,103495400
2/18/2011,BAC,14.84,14.89,14.67,14.75,14.75,98369000
2/22/2011,BAC,14.38,14.52,14.09,14.18,14.18,187522800
2/23/2011,BAC,14.17,14.44,13.92,14.17,14.17,196355700
2/24/2011,BAC,14.11,14.16,13.79,13.97,13.97,201697200
2/25/2011,BAC,14.16,14.32,14.12,14.2,14.2,126869100
2/28/2011,BAC,14.27,14.48,14.16,14.29,14.29,137039100
3/1/2011,BAC,14.32,14.35,13.91,13.93,13.93,161263900
3/2/2011,BAC,13.92,14.07,13.81,13.83,13.83,115609400
3/3/2011,BAC,14.05,14.29,14.05,14.27,14.27,139513500
3/4/2011,BAC,14.3,14.31,13.98,14.12,14.12,146184700
3/7/2011,BAC,14.18,14.27,13.92,14.03,14.03,139010300
3/8/2011,BAC,14.27,14.7,14.2,14.69,14.69,250033200
3/9/2011,BAC,14.66,14.69,14.48,14.59,14.59,148290400
3/10/2011,BAC,14.42,14.46,14.26,14.26,14.26,155462700
3/11/2011,BAC,14.11,14.43,14.1,14.38,14.38,111555000
3/14/2011,BAC,14.26,14.35,14.07,14.23,14.23,112139700
3/15/2011,BAC,13.77,14.06,13.71,13.96,13.96,167837200
3/16/2011,BAC,14.01,14.1,13.66,13.69,13.69,178630900
3/17/2011,BAC,13.89,14.04,13.75,13.98,13.98,131745300
3/18/2011,BAC,14.2,14.29,13.98,14.04,14.04,199209100
3/21/2011,BAC,14.2,14.22,13.9,14.05,14.05,114391500
3/22/2011,BAC,14.04,14.05,13.88,13.88,13.88,86286500
3/23/2011,BAC,13.72,13.74,13.37,13.65,13.65,230626600
3/24/2011,BAC,13.56,13.59,13.32,13.48,13.48,170761100
3/25/2011,BAC,13.49,13.53,13.32,13.34,13.34,115322600
3/28/2011,BAC,13.42,13.56,13.37,13.37,13.37,78640400
3/29/2011,BAC,13.41,13.41,13.16,13.35,13.35,117737500
3/30/2011,BAC,13.4,13.56,13.27,13.45,13.45,121082200
3/31/2011,BAC,13.35,13.39,13.29,13.33,13.33,86180900
4/1/2011,BAC,13.45,13.61,13.35,13.37,13.37,95017100
4/4/2011,BAC,13.4,13.59,13.4,13.44,13.44,71113900
4/5/2011,BAC,13.43,13.5,13.37,13.47,13.47,64968800
4/6/2011,BAC,13.6,13.78,13.53,13.72,13.72,136151600
4/7/2011,BAC,13.79,13.88,13.54,13.61,13.61,119206000
4/8/2011,BAC,13.63,13.72,13.45,13.48,13.48,87592400
4/11/2011,BAC,13.5,13.59,13.43,13.49,13.49,63348300
4/12/2011,BAC,13.4,13.58,13.31,13.47,13.47,100372600
4/13/2011,BAC,13.61,13.64,13.21,13.27,13.27,124630800
4/14/2011,BAC,13.16,13.26,13.07,13.13,13.13,115624900
4/15/2011,BAC,13.22,13.33,12.82,12.82,12.82,266336200
4/18/2011,BAC,12.59,12.6,12.24,12.42,12.42,262012500
4/19/2011,BAC,12.53,12.53,12.15,12.34,12.34,182612900
4/20/2011,BAC,12.43,12.48,12.21,12.27,12.27,179989100
4/21/2011,BAC,12.33,12.4,12.24,12.31,12.31,100820900
4/25/2011,BAC,12.33,12.6,12.32,12.44,12.44,112414300
4/26/2011,BAC,12.49,12.53,12.23,12.23,12.23,146800000
4/27/2011,BAC,12.24,12.4,12.23,12.33,12.33,118705100
4/28/2011,BAC,12.31,12.45,12.25,12.42,12.42,92414200
4/29/2011,BAC,12.39,12.42,12.28,12.28,12.28,87169300
5/2/2011,BAC,12.36,12.47,12.33,12.34,12.34,89940100
5/3/2011,BAC,12.35,12.71,12.33,12.6,12.6,145530300
5/4/2011,BAC,12.64,12.68,12.42,12.49,12.49,99234300
5/5/2011,BAC,12.41,12.47,12.2,12.3,12.3,130921200
5/6/2011,BAC,12.41,12.45,12.28,12.31,12.31,111324100
5/9/2011,BAC,12.28,12.32,12.11,12.18,12.18,110668200
5/10/2011,BAC,12.21,12.37,12.18,12.28,12.28,91577700
5/11/2011,BAC,12.28,12.43,12.23,12.25,12.25,150517800
5/12/2011,BAC,12.2,12.27,12.09,12.2,12.2,111941900
5/13/2011,BAC,12.2,12.21,11.91,11.93,11.93,159056700
5/16/2011,BAC,11.89,12.11,11.82,11.86,11.86,123646400
5/17/2011,BAC,11.81,11.94,11.8,11.9,11.9,145394700
5/18/2011,BAC,11.9,11.9,11.73,11.79,11.79,152963400
5/19/2011,BAC,11.88,11.89,11.68,11.69,11.69,121082700
5/20/2011,BAC,11.64,11.78,11.53,11.58,11.58,115821500
5/23/2011,BAC,11.47,11.52,11.38,11.42,11.42,122134100
5/24/2011,BAC,11.45,11.51,11.29,11.46,11.46,129513400
5/25/2011,BAC,11.35,11.58,11.35,11.38,11.38,103583400
5/26/2011,BAC,11.39,11.56,11.38,11.46,11.46,124072200
5/27/2011,BAC,11.57,11.78,11.54,11.69,11.69,107370400
5/31/2011,BAC,11.87,11.92,11.62,11.75,11.75,106228200
6/1/2011,BAC,11.71,11.74,11.23,11.24,11.24,176331800
6/2/2011,BAC,11.29,11.42,11.08,11.29,11.29,198074000
6/3/2011,BAC,11.2,11.45,11.16,11.28,11.28,115786700
6/6/2011,BAC,11.18,11.2,10.75,10.83,10.83,213289400
6/7/2011,BAC,10.96,11.05,10.6,10.65,10.65,160224800
6/8/2011,BAC,10.59,10.79,10.5,10.54,10.54,159384200
6/9/2011,BAC,10.58,10.75,10.5,10.65,10.65,129533300
6/10/2011,BAC,10.62,11.03,10.41,10.8,10.8,210796300
6/13/2011,BAC,10.89,11.02,10.64,10.97,10.97,186095900
6/14/2011,BAC,11.12,11.12,10.75,10.8,10.8,173051000
6/15/2011,BAC,10.6,10.67,10.41,10.5,10.5,213408200
6/16/2011,BAC,10.45,10.69,10.4,10.6,10.6,200127400
6/17/2011,BAC,10.75,10.77,10.58,10.68,10.68,116367000
6/20/2011,BAC,10.59,10.66,10.53,10.6,10.6,88402500
6/21/2011,BAC,10.68,10.87,10.53,10.83,10.83,109392600
6/22/2011,BAC,10.79,10.94,10.78,10.79,10.79,102448600
6/23/2011,BAC,10.65,10.77,10.56,10.71,10.71,180604400
6/24/2011,BAC,10.73,10.77,10.49,10.52,10.52,122210200
6/27/2011,BAC,10.52,10.95,10.52,10.85,10.85,202814500
6/28/2011,BAC,10.91,10.92,10.77,10.82,10.82,113027000
6/29/2011,BAC,11.17,11.25,11,11.14,11.14,301628700
6/30/2011,BAC,11.17,11.18,10.84,10.96,10.96,255993900
7/1/2011,BAC,10.98,11.14,10.92,11.09,11.09,137487700
7/5/2011,BAC,11.06,11.07,10.91,11,11,110261100
7/6/2011,BAC,10.83,10.85,10.66,10.74,10.74,145455700
7/7/2011,BAC,10.9,10.96,10.85,10.92,10.92,113940400
7/8/2011,BAC,10.75,10.8,10.61,10.7,10.7,129514100
7/11/2011,BAC,10.53,10.55,10.3,10.35,10.35,145323900
7/12/2011,BAC,10.27,10.4,10.2,10.21,10.21,145156100
7/13/2011,BAC,10.27,10.36,10.15,10.2,10.2,164765500
7/14/2011,BAC,10.3,10.33,10.06,10.07,10.07,148536100
7/15/2011,BAC,10.12,10.18,9.88,10,10,183416000
7/18/2011,BAC,9.88,9.93,9.53,9.72,9.72,226934200
7/19/2011,BAC,9.75,9.85,9.4,9.57,9.57,322430300
7/20/2011,BAC,9.66,10,9.63,9.85,9.85,249783800
7/21/2011,BAC,10.03,10.28,10,10.23,10.23,238464700
7/22/2011,BAC,10.26,10.27,10.05,10.13,10.13,138441500
7/25/2011,BAC,9.97,10.07,9.88,10.01,10.01,130582700
7/26/2011,BAC,9.97,10.09,9.91,10,10,121168700
